Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2018,12,18,21,0,2.1,247,566,-21.5,0.24,50.61,0
2018,12,18,21,10,2.1,247,566,-21.6,0.24,51.050000000000004,0
2018,12,18,21,20,2.1,247,566,-21.6,0.24,51.050000000000004,0
2018,12,18,21,30,2.1,247,566,-21.700000000000003,0.24,51.5,0
2018,12,18,21,40,2.1,246,566,-21.8,0.24,50.67,0
2018,12,18,21,50,2.1,246,566,-21.900000000000002,0.24,51.11,0
2018,12,18,22,0,2,246,566,-22,0.24,51.57,0
2018,12,18,22,10,2,246,566,-22,0.24,51.57,0
2018,12,18,22,20,2.1,247,566,-22.1,0.24,52.02,0
2018,12,18,22,30,2.1,247,566,-22.200000000000003,0.24,52.480000000000004,0
2018,12,18,22,40,2.1,247,566,-22.3,0.24,51.63,0
2018,12,18,22,50,2.1,247,566,-22.3,0.24,51.63,0
2018,12,18,23,0,2.1,248,566,-22.400000000000002,0.24,52.09,0
2018,12,18,23,10,2.1,248,566,-22.400000000000002,0.24,52.09,0
2018,12,18,23,20,2.1,248,566,-22.400000000000002,0.24,52.09,0
2018,12,18,23,30,2.1,248,566,-22.400000000000002,0.24,52.09,0
2018,12,18,23,40,2.1,248,566,-22.400000000000002,0.24,52.09,0
2018,12,18,23,50,2.1,248,566,-22.400000000000002,0.24,52.09,0
2018,12,19,0,0,2,245,567,-22.700000000000003,0.87,52.45,0
2018,12,19,0,10,2,243,567,-22.6,0.87,51.99,0
2018,12,19,0,20,2,242,567,-22.5,0.87,51.53,0
2018,12,19,0,30,2,240,567,-22.400000000000002,0.87,51.08,0
2018,12,19,0,40,2,239,567,-22.3,0.87,52.42,0
2018,12,19,0,50,2,238,567,-22.200000000000003,0.87,51.96,0
2018,12,19,1,0,2.1,236,567,-22.1,0.87,51.51,0
2018,12,19,1,10,2.3000000000000003,235,567,-21.5,0.87,48.86,7
2018,12,19,1,20,2.5,233,567,-20.8,0.87,45.97,25
2018,12,19,1,30,2.7,231,567,-20.1,0.87,43.26,45
2018,12,19,1,40,2.9000000000000004,229,567,-19.5,0.87,43.83,70
2018,12,19,1,50,3.1,227,567,-18.8,0.87,41.28,97
2018,12,19,2,0,3.3000000000000003,225,567,-18.1,0.87,38.89,34
2018,12,19,2,10,3.4000000000000004,225,567,-17.5,0.87,36.97,218
2018,12,19,2,20,3.5,224,568,-16.900000000000002,0.87,35.21,254
2018,12,19,2,30,3.6,223,568,-16.3,0.87,33.480000000000004,290
2018,12,19,2,40,3.7,223,568,-15.700000000000001,0.87,38.86,325
2018,12,19,2,50,3.8000000000000003,222,568,-15.100000000000001,0.87,36.980000000000004,359
2018,12,19,3,0,3.9000000000000004,221,568,-14.5,0.87,35.2,392
2018,12,19,3,10,4.1000000000000005,224,568,-13.700000000000001,0.87,32.96,424
2018,12,19,3,20,4.3,228,568,-13,0.87,31.14,455
2018,12,19,3,30,4.5,231,567,-12.3,0.87,29.38,484
2018,12,19,3,40,4.7,234,567,-11.600000000000001,0.87,30.27,512
2018,12,19,3,50,4.9,237,567,-10.9,0.87,28.62,538
2018,12,19,4,0,5.1000000000000005,240,567,-10.100000000000001,0.87,26.86,562
2018,12,19,4,10,5.2,241,567,-9.600000000000001,0.87,25.82,585
2018,12,19,4,20,5.300000000000001,243,567,-9.1,0.87,24.830000000000002,606
2018,12,19,4,30,5.300000000000001,244,567,-8.700000000000001,0.87,24.060000000000002,625
2018,12,19,4,40,5.4,245,567,-8.200000000000001,0.87,27.71,642
2018,12,19,4,50,5.5,246,567,-7.7,0.87,26.66,658
2018,12,19,5,0,5.5,247,567,-7.2,0.87,25.650000000000002,672
2018,12,19,5,10,5.6000000000000005,247,566,-6.800000000000001,0.87,24.830000000000002,683
2018,12,19,5,20,5.7,247,566,-6.4,0.87,24.080000000000002,693
2018,12,19,5,30,5.7,247,566,-6.1000000000000005,0.87,23.53,701
2018,12,19,5,40,5.800000000000001,247,566,-5.7,0.87,26.900000000000002,707
2018,12,19,5,50,5.9,247,566,-5.300000000000001,0.87,26.1,710
2018,12,19,6,0,5.9,247,566,-5,0.87,25.51,712
2018,12,19,6,10,6.1000000000000005,248,565,-4.7,0.87,24.900000000000002,712
2018,12,19,6,20,6.2,248,565,-4.5,0.87,24.52,709
2018,12,19,6,30,6.300000000000001,248,565,-4.3,0.87,24.16,705
2018,12,19,6,40,6.5,248,565,-4,0.87,25.93,698
2018,12,19,6,50,6.6000000000000005,249,565,-3.8000000000000003,0.87,25.54,690
2018,12,19,7,0,6.7,249,565,-3.6,0.87,25.16,680
2018,12,19,7,10,6.800000000000001,249,565,-3.5,0.87,24.98,667
2018,12,19,7,20,6.9,250,565,-3.5,0.87,24.98,653
2018,12,19,7,30,6.9,250,565,-3.4000000000000004,0.87,24.79,637
2018,12,19,7,40,7,250,565,-3.3000000000000003,0.87,26.400000000000002,619
2018,12,19,7,50,7.1000000000000005,251,564,-3.2,0.87,26.150000000000002,599
2018,12,19,8,0,7.2,251,564,-3.2,0.87,26.150000000000002,577
2018,12,19,8,10,7.1000000000000005,251,564,-3.2,0.87,26.150000000000002,554
2018,12,19,8,20,7,251,564,-3.3000000000000003,0.87,26.35,529
2018,12,19,8,30,6.9,251,564,-3.4000000000000004,0.87,26.55,503
2018,12,19,8,40,6.9,250,564,-3.5,0.87,27.72,475
2018,12,19,8,50,6.800000000000001,250,564,-3.6,0.87,27.93,445
2018,12,19,9,0,6.7,250,564,-3.7,0.87,28.13,415
2018,12,19,9,10,6.4,249,564,-4.1000000000000005,0.87,28.990000000000002,383
2018,12,19,9,20,6.1000000000000005,249,564,-4.5,0.87,29.88,350
2018,12,19,9,30,5.800000000000001,248,564,-4.9,0.87,30.79,315
2018,12,19,9,40,5.4,247,564,-5.300000000000001,0.87,32.11,280
2018,12,19,9,50,5.1000000000000005,246,564,-5.7,0.87,33.11,245
2018,12,19,10,0,4.800000000000001,246,564,-6.1000000000000005,0.87,34.13,209
2018,12,19,10,10,4.5,244,564,-6.800000000000001,0.87,36.01,172
2018,12,19,10,20,4.3,243,564,-7.5,0.87,38,136
2018,12,19,10,30,4,242,564,-8.200000000000001,0.87,40.12,101
2018,12,19,10,40,3.7,240,564,-8.9,0.87,40.22,67
2018,12,19,10,50,3.5,239,564,-9.600000000000001,0.87,42.49,36
2018,12,19,11,0,3.2,238,564,-10.200000000000001,0.87,44.550000000000004,0
2018,12,19,11,10,3.2,236,564,-10.5,0.87,45.63,0
2018,12,19,11,20,3.2,235,564,-10.8,0.87,46.730000000000004,0
2018,12,19,11,30,3.1,233,564,-11.100000000000001,0.87,47.85,0
2018,12,19,11,40,3.1,232,564,-11.3,0.87,45.02,0
2018,12,19,11,50,3.1,230,564,-11.600000000000001,0.87,46.12,0
2018,12,19,12,0,3,229,564,-11.9,0.87,47.24,0
2018,12,19,12,10,3.1,228,564,-12,0.87,47.62,0
2018,12,19,12,20,3.1,227,564,-12.100000000000001,0.87,48,0
2018,12,19,12,30,3.2,227,564,-12.3,0.87,48.78,0
2018,12,19,12,40,3.3000000000000003,226,564,-12.4,0.87,46.67,0
2018,12,19,12,50,3.3000000000000003,225,564,-12.5,0.87,47.050000000000004,0
2018,12,19,13,0,3.4000000000000004,225,564,-12.700000000000001,0.87,47.81,0
2018,12,19,13,10,3.5,225,564,-12.700000000000001,0.87,47.81,0
2018,12,19,13,20,3.7,225,564,-12.700000000000001,0.87,47.81,0
2018,12,19,13,30,3.8000000000000003,226,564,-12.600000000000001,0.87,47.43,0
2018,12,19,13,40,4,226,564,-12.600000000000001,0.87,46.75,0
2018,12,19,13,50,4.2,226,564,-12.600000000000001,0.87,46.75,0
2018,12,19,14,0,4.3,227,564,-12.600000000000001,0.87,46.75,0
2018,12,19,14,10,4.4,227,564,-12.600000000000001,0.87,46.75,0
2018,12,19,14,20,4.6000000000000005,228,564,-12.700000000000001,0.87,47.13,0
2018,12,19,14,30,4.7,228,564,-12.700000000000001,0.87,47.13,0
2018,12,19,14,40,4.800000000000001,229,564,-12.700000000000001,0.87,47.59,0
2018,12,19,14,50,4.9,229,564,-12.8,0.87,47.980000000000004,0
2018,12,19,15,0,5,230,564,-12.8,0.87,47.980000000000004,0
2018,12,19,15,10,5,231,564,-12.9,0.87,48.370000000000005,0
2018,12,19,15,20,5,231,564,-13,0.87,48.76,0
2018,12,19,15,30,5,232,564,-13.100000000000001,0.87,49.160000000000004,0
2018,12,19,15,40,5,233,564,-13.200000000000001,0.87,50.07,0
2018,12,19,15,50,5,234,564,-13.4,0.87,50.89,0
2018,12,19,16,0,5,234,564,-13.5,0.87,51.31,0
2018,12,19,16,10,4.9,235,564,-13.600000000000001,0.87,51.730000000000004,0
2018,12,19,16,20,4.800000000000001,235,564,-13.8,0.87,52.58,0
2018,12,19,16,30,4.7,235,564,-13.9,0.87,53.01,0
2018,12,19,16,40,4.6000000000000005,235,564,-14.100000000000001,0.87,53.85,0
2018,12,19,16,50,4.5,236,564,-14.200000000000001,0.87,54.29,0
2018,12,19,17,0,4.4,236,564,-14.4,0.87,55.19,0
2018,12,19,17,10,4.3,236,564,-14.5,0.87,55.65,0
2018,12,19,17,20,4.3,236,564,-14.700000000000001,0.87,56.57,0
2018,12,19,17,30,4.2,236,564,-14.8,0.87,57.04,0
2018,12,19,17,40,4.1000000000000005,236,564,-15,0.87,57.21,0
2018,12,19,17,50,4.1000000000000005,236,564,-15.100000000000001,0.87,57.68,0
2018,12,19,18,0,4,236,564,-15.200000000000001,0.87,58.160000000000004,0
2018,12,19,18,10,4,236,564,-15.4,0.87,59.13,0
2018,12,19,18,20,3.9000000000000004,237,564,-15.5,0.87,59.620000000000005,0
2018,12,19,18,30,3.9000000000000004,237,564,-15.600000000000001,0.87,60.120000000000005,0
2018,12,19,18,40,3.8000000000000003,237,564,-15.700000000000001,0.87,59.18,0
2018,12,19,18,50,3.8000000000000003,237,564,-15.9,0.87,60.18,0
2018,12,19,19,0,3.7,237,564,-16,0.87,60.68,0
2018,12,19,19,10,3.7,237,564,-16.1,0.87,61.19,0
2018,12,19,19,20,3.6,238,564,-16.2,0.87,61.7,0
2018,12,19,19,30,3.6,238,564,-16.400000000000002,0.87,62.74,0
2018,12,19,19,40,3.6,238,564,-16.5,0.87,61.480000000000004,0
2018,12,19,19,50,3.5,239,564,-16.6,0.87,62,0
2018,12,19,20,0,3.5,239,564,-16.7,0.87,62.52,0
2018,12,19,20,10,3.5,240,564,-16.8,0.87,63.050000000000004,0
2018,12,19,20,20,3.5,240,564,-16.900000000000002,0.87,63.58,0
2018,12,19,20,30,3.5,241,564,-17,0.87,64.12,0
2018,12,19,20,40,3.5,241,564,-17.1,0.87,62.93,0
2018,12,19,20,50,3.4000000000000004,242,564,-17.2,0.87,63.46,0
2018,12,19,21,0,3.4000000000000004,242,564,-17.3,0.87,64,0
2018,12,19,21,10,3.4000000000000004,242,564,-17.5,0.87,65.08,0
2018,12,19,21,20,3.4000000000000004,243,563,-17.6,0.87,65.52,0
2018,12,19,21,30,3.4000000000000004,243,563,-17.7,0.87,66.08,0
2018,12,19,21,40,3.4000000000000004,243,563,-17.8,0.87,64.86,0
2018,12,19,21,50,3.4000000000000004,244,563,-17.900000000000002,0.87,65.41,0
2018,12,19,22,0,3.4000000000000004,244,563,-18,0.87,65.96000000000001,0
2018,12,19,22,10,3.3000000000000003,244,563,-18.1,0.87,66.53,0
2018,12,19,22,20,3.3000000000000003,243,563,-18.2,0.87,67.09,0
2018,12,19,22,30,3.3000000000000003,242,563,-18.3,0.87,67.67,0
2018,12,19,22,40,3.3000000000000003,242,563,-18.400000000000002,0.87,66.27,0
2018,12,19,22,50,3.3000000000000003,241,563,-18.5,0.87,66.84,0
2018,12,19,23,0,3.3000000000000003,241,563,-18.6,0.87,67.41,0
2018,12,19,23,10,3.3000000000000003,241,563,-18.6,0.87,67.41,0
2018,12,19,23,20,3.3000000000000003,241,563,-18.6,0.87,67.41,0
2018,12,19,23,30,3.3000000000000003,241,563,-18.6,0.87,67.41,0
2018,12,19,23,40,3.3000000000000003,241,563,-18.6,0.87,67.41,0
2018,12,19,23,50,3.3000000000000003,241,563,-18.6,0.87,67.41,0
2018,12,20,0,0,3.1,237,564,-19.200000000000003,0.25,68.72,0
2018,12,20,0,10,3.1,237,564,-19.1,0.25,68.14,0
2018,12,20,0,20,3.1,236,564,-19,0.25,67.56,0
2018,12,20,0,30,3.1,236,564,-18.900000000000002,0.25,66.98,0
2018,12,20,0,40,3.2,236,564,-18.900000000000002,0.25,66.31,0
2018,12,20,0,50,3.2,236,564,-18.8,0.25,65.74,0
2018,12,20,1,0,3.2,235,564,-18.7,0.25,65.19,0
2018,12,20,1,10,3.4000000000000004,235,564,-18.1,0.25,61.940000000000005,18
2018,12,20,1,20,3.6,235,564,-17.5,0.25,58.870000000000005,43
2018,12,20,1,30,3.8000000000000003,234,564,-16.900000000000002,0.25,55.97,74
2018,12,20,1,40,3.9000000000000004,234,564,-16.3,0.25,58.99,108
2018,12,20,1,50,4.1000000000000005,234,564,-15.700000000000001,0.25,56.11,143
2018,12,20,2,0,4.3,234,564,-15.100000000000001,0.25,53.39,179
2018,12,20,2,10,4.5,235,564,-14.4,0.25,50.4,214
2018,12,20,2,20,4.6000000000000005,236,564,-13.8,0.25,47.99,250
2018,12,20,2,30,4.800000000000001,237,564,-13.100000000000001,0.25,45.33,285
2018,12,20,2,40,4.9,238,564,-12.5,0.25,48.94,319
2018,12,20,2,50,5.1000000000000005,239,564,-11.8,0.25,46.26,352
2018,12,20,3,0,5.300000000000001,240,564,-11.200000000000001,0.25,44.09,384
2018,12,20,3,10,5.6000000000000005,242,564,-10.5,0.25,41.71,415
2018,12,20,3,20,6,244,564,-9.9,0.25,39.77,445
2018,12,20,3,30,6.300000000000001,246,564,-9.3,0.25,37.94,474
2018,12,20,3,40,6.7,248,564,-8.6,0.25,37.34,501
2018,12,20,3,50,7,250,564,-8,0.25,35.64,526
2018,12,20,4,0,7.4,251,564,-7.4,0.25,34.02,550
2018,12,20,4,10,7.6000000000000005,252,564,-7,0.25,32.99,572
2018,12,20,4,20,7.800000000000001,253,564,-6.6000000000000005,0.25,31.990000000000002,593
2018,12,20,4,30,8,254,564,-6.2,0.25,31.03,612
2018,12,20,4,40,8.200000000000001,255,564,-5.800000000000001,0.25,29.57,629
2018,12,20,4,50,8.4,256,564,-5.4,0.25,28.68,645
2018,12,20,5,0,8.700000000000001,257,563,-5,0.25,27.78,658
2018,12,20,5,10,8.8,257,563,-4.800000000000001,0.25,27.36,670
2018,12,20,5,20,8.9,257,563,-4.6000000000000005,0.25,26.95,679
2018,12,20,5,30,9,257,563,-4.4,0.25,26.55,687
2018,12,20,5,40,9.200000000000001,257,563,-4.1000000000000005,0.25,25.71,694
2018,12,20,5,50,9.3,258,562,-3.9000000000000004,0.25,25.28,698
2018,12,20,6,0,9.4,258,562,-3.7,0.25,24.91,700
2018,12,20,6,10,9.5,258,562,-3.6,0.25,24.72,700
2018,12,20,6,20,9.600000000000001,258,562,-3.4000000000000004,0.25,24.36,697
2018,12,20,6,30,9.700000000000001,258,562,-3.3000000000000003,0.25,24.18,693
2018,12,20,6,40,9.8,258,562,-3.2,0.25,24.560000000000002,687
2018,12,20,6,50,9.8,258,561,-3.1,0.25,24.330000000000002,679
2018,12,20,7,0,9.9,258,561,-2.9000000000000004,0.25,23.97,669
2018,12,20,7,10,9.9,258,561,-2.9000000000000004,0.25,23.97,657
2018,12,20,7,20,9.9,258,561,-2.8000000000000003,0.25,23.79,643
2018,12,20,7,30,9.9,258,561,-2.7,0.25,23.62,627
2018,12,20,7,40,9.9,258,561,-2.7,0.25,24.05,610
2018,12,20,7,50,9.9,258,560,-2.6,0.25,23.830000000000002,591
2018,12,20,8,0,9.9,258,560,-2.6,0.25,23.830000000000002,570
2018,12,20,8,10,9.8,257,560,-2.6,0.25,23.830000000000002,547
2018,12,20,8,20,9.600000000000001,257,560,-2.6,0.25,23.830000000000002,523
2018,12,20,8,30,9.5,257,560,-2.7,0.25,24,496
2018,12,20,8,40,9.4,256,560,-2.7,0.25,23.91,469
2018,12,20,8,50,9.3,256,560,-2.7,0.25,23.91,440
2018,12,20,9,0,9.1,255,560,-2.8000000000000003,0.25,24.09,410
2018,12,20,9,10,8.9,255,560,-3.1,0.25,24.64,379
2018,12,20,9,20,8.6,254,559,-3.4000000000000004,0.25,25.150000000000002,346
2018,12,20,9,30,8.3,253,559,-3.7,0.25,25.72,313
2018,12,20,9,40,8.1,252,559,-4,0.25,26.43,278
2018,12,20,9,50,7.800000000000001,251,559,-4.3,0.25,27.03,243
2018,12,20,10,0,7.6000000000000005,250,559,-4.6000000000000005,0.25,27.650000000000002,208
2018,12,20,10,10,7.5,250,559,-5,0.25,28.5,172
2018,12,20,10,20,7.4,249,559,-5.5,0.25,29.6,136
2018,12,20,10,30,7.4,249,559,-5.9,0.25,30.51,101
2018,12,20,10,40,7.300000000000001,248,559,-6.4,0.25,29.39,68
2018,12,20,10,50,7.2,247,559,-6.800000000000001,0.25,30.3,38
2018,12,20,11,0,7.2,247,559,-7.300000000000001,0.25,31.490000000000002,0
2018,12,20,11,10,7,246,559,-7.6000000000000005,0.25,32.230000000000004,0
2018,12,20,11,20,6.800000000000001,245,559,-7.9,0.25,32.99,0
2018,12,20,11,30,6.7,244,559,-8.200000000000001,0.25,33.77,0
2018,12,20,11,40,6.5,243,559,-8.5,0.25,33.85,0
2018,12,20,11,50,6.300000000000001,243,559,-8.9,0.25,34.93,0
2018,12,20,12,0,6.2,242,559,-9.200000000000001,0.25,35.76,0
2018,12,20,12,10,6,240,559,-9.5,0.25,36.61,0
2018,12,20,12,20,5.800000000000001,238,559,-9.9,0.25,37.78,0
2018,12,20,12,30,5.6000000000000005,236,559,-10.200000000000001,0.25,38.69,0
2018,12,20,12,40,5.4,234,559,-10.600000000000001,0.25,39.13,0
2018,12,20,12,50,5.2,232,559,-10.9,0.25,40.07,0
2018,12,20,13,0,5,230,559,-11.3,0.25,41.37,0
2018,12,20,13,10,5,229,559,-11.4,0.25,41.71,0
2018,12,20,13,20,5.1000000000000005,228,559,-11.600000000000001,0.25,42.38,0
2018,12,20,13,30,5.1000000000000005,227,559,-11.8,0.25,43.06,0
2018,12,20,13,40,5.1000000000000005,225,559,-12,0.25,42,0
2018,12,20,13,50,5.1000000000000005,224,559,-12.200000000000001,0.25,42.68,0
2018,12,20,14,0,5.2,223,559,-12.4,0.25,43.37,0
2018,12,20,14,10,5.1000000000000005,223,559,-12.600000000000001,0.25,44.08,0
2018,12,20,14,20,5.1000000000000005,223,559,-12.8,0.25,44.800000000000004,0
2018,12,20,14,30,5.1000000000000005,222,559,-13,0.25,45.53,0
2018,12,20,14,40,5.1000000000000005,222,559,-13.100000000000001,0.25,44.17,0
2018,12,20,14,50,5.1000000000000005,222,559,-13.3,0.25,44.89,0
2018,12,20,15,0,5.1000000000000005,221,560,-13.5,0.25,45.71,0
2018,12,20,15,10,5.1000000000000005,222,560,-13.700000000000001,0.25,46.46,0
2018,12,20,15,20,5.1000000000000005,222,560,-13.9,0.25,47.22,0
2018,12,20,15,30,5.1000000000000005,222,560,-14.100000000000001,0.25,48,0
2018,12,20,15,40,5.1000000000000005,223,560,-14.3,0.25,46.7,0
2018,12,20,15,50,5.1000000000000005,223,560,-14.4,0.25,47.09,0
2018,12,20,16,0,5.1000000000000005,224,560,-14.600000000000001,0.25,47.870000000000005,0
2018,12,20,16,10,5,224,560,-14.8,0.25,48.660000000000004,0
2018,12,20,16,20,5,225,560,-15,0.25,49.47,0
2018,12,20,16,30,5,225,560,-15.200000000000001,0.25,50.300000000000004,0
2018,12,20,16,40,4.9,226,560,-15.4,0.25,48.75,0
2018,12,20,16,50,4.9,226,560,-15.5,0.25,49.15,0
2018,12,20,17,0,4.800000000000001,226,560,-15.700000000000001,0.25,49.97,0
2018,12,20,17,10,4.800000000000001,227,560,-15.9,0.25,50.81,0
2018,12,20,17,20,4.7,227,560,-16.1,0.25,51.67,0
2018,12,20,17,30,4.6000000000000005,228,560,-16.3,0.25,52.53,0
2018,12,20,17,40,4.5,228,560,-16.5,0.25,50.870000000000005,0
2018,12,20,17,50,4.5,229,560,-16.7,0.25,51.730000000000004,0
2018,12,20,18,0,4.4,229,560,-16.900000000000002,0.25,52.6,0
2018,12,20,18,10,4.3,230,560,-17.1,0.25,53.5,0
2018,12,20,18,20,4.2,230,560,-17.2,0.25,53.95,0
2018,12,20,18,30,4.1000000000000005,231,560,-17.400000000000002,0.25,54.86,0
2018,12,20,18,40,4,231,560,-17.6,0.25,53.38,0
2018,12,20,18,50,3.9000000000000004,232,560,-17.8,0.25,54.29,0
2018,12,20,19,0,3.9000000000000004,232,560,-18,0.25,55.22,0
2018,12,20,19,10,3.8000000000000003,233,560,-18.2,0.25,56.160000000000004,0
2018,12,20,19,20,3.7,233,560,-18.400000000000002,0.25,57.120000000000005,0
2018,12,20,19,30,3.6,233,560,-18.5,0.25,57.61,0
2018,12,20,19,40,3.6,234,560,-18.7,0.25,56.160000000000004,0
2018,12,20,19,50,3.5,234,560,-18.900000000000002,0.25,57.13,0
2018,12,20,20,0,3.4000000000000004,235,560,-19.1,0.25,58.120000000000005,0
2018,12,20,20,10,3.4000000000000004,236,560,-19.200000000000003,0.25,58.620000000000005,0
2018,12,20,20,20,3.3000000000000003,236,560,-19.400000000000002,0.25,59.63,0
2018,12,20,20,30,3.3000000000000003,237,560,-19.5,0.25,60.15,0
2018,12,20,20,40,3.2,238,560,-19.700000000000003,0.25,58.480000000000004,0
2018,12,20,20,50,3.2,238,560,-19.8,0.25,58.980000000000004,0
2018,12,20,21,0,3.1,239,560,-20,0.25,60.01,0
2018,12,20,21,10,3.1,239,560,-20.1,0.25,60.53,0
2018,12,20,21,20,3.1,240,560,-20.200000000000003,0.25,61.050000000000004,0
2018,12,20,21,30,3,240,560,-20.400000000000002,0.25,62.120000000000005,0
2018,12,20,21,40,3,241,560,-20.5,0.25,59.78,0
2018,12,20,21,50,3,241,560,-20.6,0.25,60.300000000000004,0
2018,12,20,22,0,2.9000000000000004,241,560,-20.8,0.25,61.36,0
2018,12,20,22,10,2.9000000000000004,241,560,-20.900000000000002,0.25,61.9,0
2018,12,20,22,20,2.8000000000000003,241,560,-21,0.25,62.440000000000005,0
2018,12,20,22,30,2.8000000000000003,241,560,-21.1,0.25,62.980000000000004,0
2018,12,20,22,40,2.8000000000000003,241,560,-21.3,0.25,61.49,0
2018,12,20,22,50,2.7,241,560,-21.400000000000002,0.25,62.03,0
2018,12,20,23,0,2.7,241,561,-21.5,0.25,62.68,0
2018,12,20,23,10,2.7,241,561,-21.5,0.25,62.68,0
2018,12,20,23,20,2.7,241,561,-21.5,0.25,62.68,0
2018,12,20,23,30,2.7,241,561,-21.5,0.25,62.68,0
2018,12,20,23,40,2.7,241,561,-21.5,0.25,62.68,0
2018,12,20,23,50,2.7,241,561,-21.5,0.25,62.68,0
2018,12,21,0,0,2.5,239,561,-22.1,0.24,63.620000000000005,0
2018,12,21,0,10,2.5,238,561,-22,0.24,63.06,0
2018,12,21,0,20,2.6,238,561,-22,0.24,63.06,0
2018,12,21,0,30,2.6,237,561,-21.900000000000002,0.24,62.51,0
2018,12,21,0,40,2.7,237,562,-21.900000000000002,0.24,61.33,0
2018,12,21,0,50,2.7,236,562,-21.8,0.24,60.800000000000004,0
2018,12,21,1,0,2.7,236,562,-21.700000000000003,0.24,60.27,0
2018,12,21,1,10,2.9000000000000004,236,562,-21.200000000000003,0.24,57.69,0
2018,12,21,1,20,3.1,237,562,-20.700000000000003,0.24,55.230000000000004,31
2018,12,21,1,30,3.3000000000000003,237,562,-20.200000000000003,0.24,52.88,56
2018,12,21,1,40,3.6,238,562,-19.6,0.24,54.08,63
2018,12,21,1,50,3.8000000000000003,238,562,-19.1,0.24,51.800000000000004,141
2018,12,21,2,0,4,239,562,-18.6,0.24,49.64,177
2018,12,21,2,10,4.2,243,563,-18,0.24,47.25,213
2018,12,21,2,20,4.5,247,563,-17.400000000000002,0.24,44.910000000000004,248
2018,12,21,2,30,4.800000000000001,251,563,-16.8,0.24,42.7,283
2018,12,21,2,40,5.1000000000000005,255,563,-16.2,0.24,44.79,317
2018,12,21,2,50,5.4,259,563,-15.600000000000001,0.24,42.61,351
2018,12,21,3,0,5.7,263,563,-15,0.24,40.54,383
2018,12,21,3,10,6,265,563,-14.5,0.24,38.910000000000004,414
2018,12,21,3,20,6.300000000000001,266,563,-14.100000000000001,0.24,37.65,444
2018,12,21,3,30,6.5,268,563,-13.600000000000001,0.24,36.14,473
2018,12,21,3,40,6.800000000000001,270,563,-13.100000000000001,0.24,35.08,500
2018,12,21,3,50,7.1000000000000005,272,563,-12.600000000000001,0.24,33.69,526
2018,12,21,4,0,7.4,274,563,-12.100000000000001,0.24,32.36,550
2018,12,21,4,10,7.6000000000000005,274,563,-11.8,0.24,31.59,572
2018,12,21,4,20,7.800000000000001,275,563,-11.5,0.24,30.84,593
2018,12,21,4,30,8,275,563,-11.200000000000001,0.24,30.11,612
2018,12,21,4,40,8.200000000000001,275,563,-10.9,0.24,30.37,630
2018,12,21,4,50,8.4,275,563,-10.600000000000001,0.24,29.66,645
2018,12,21,5,0,8.6,275,563,-10.200000000000001,0.24,28.73,659
2018,12,21,5,10,8.700000000000001,275,563,-10,0.24,28.28,670
2018,12,21,5,20,8.8,275,562,-9.8,0.24,27.79,680
2018,12,21,5,30,8.9,275,562,-9.600000000000001,0.24,27.35,688
2018,12,21,5,40,9,275,562,-9.4,0.24,27.68,694
2018,12,21,5,50,9.1,275,562,-9.200000000000001,0.24,27.25,698
2018,12,21,6,0,9.200000000000001,274,562,-9,0.24,26.830000000000002,699
2018,12,21,6,10,9.3,274,562,-8.9,0.24,26.62,699
2018,12,21,6,20,9.4,274,562,-8.8,0.24,26.41,697
2018,12,21,6,30,9.4,274,562,-8.6,0.24,26,693
2018,12,21,6,40,9.5,274,562,-8.5,0.24,26.14,687
2018,12,21,6,50,9.600000000000001,274,562,-8.3,0.24,25.73,679
2018,12,21,7,0,9.600000000000001,274,561,-8.200000000000001,0.24,25.490000000000002,669
2018,12,21,7,10,9.700000000000001,274,561,-8.1,0.24,25.29,657
2018,12,21,7,20,9.700000000000001,275,561,-8.1,0.24,25.29,643
2018,12,21,7,30,9.8,275,561,-8,0.24,25.09,628
2018,12,21,7,40,9.8,275,561,-8,0.24,24.34,610
2018,12,21,7,50,9.9,275,561,-7.9,0.24,24.150000000000002,591
