Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2019,11,18,3,40,5.4,256,567,-4.7,0.24,29.87,601
2019,11,18,3,50,5.6000000000000005,259,567,-4.1000000000000005,0.24,28.55,625
2019,11,18,4,0,5.9,261,567,-3.5,0.24,27.3,647
2019,11,18,4,10,6.1000000000000005,262,567,-3.1,0.24,26.5,668
2019,11,18,4,20,6.2,263,567,-2.8000000000000003,0.24,25.91,687
2019,11,18,4,30,6.4,264,567,-2.4000000000000004,0.24,25.16,705
2019,11,18,4,40,6.5,264,567,-2.1,0.24,24.6,720
2019,11,18,4,50,6.7,265,567,-1.7000000000000002,0.24,23.89,733
2019,11,18,5,0,6.800000000000001,266,567,-1.4000000000000001,0.24,23.37,744
2019,11,18,5,10,6.9,266,567,-1.2000000000000002,0.24,23.03,754
2019,11,18,5,20,7.1000000000000005,266,567,-1,0.24,22.69,761
2019,11,18,5,30,7.2,267,566,-0.8,0.24,22.330000000000002,767
2019,11,18,5,40,7.300000000000001,267,566,-0.6000000000000001,0.24,21.25,770
2019,11,18,5,50,7.5,267,566,-0.5,0.24,21.1,648
2019,11,18,6,0,7.6000000000000005,267,566,-0.30000000000000004,0.24,20.79,648
2019,11,18,6,10,7.7,267,566,-0.2,0.24,20.64,680
2019,11,18,6,20,7.800000000000001,267,566,-0.1,0.24,20.490000000000002,661
2019,11,18,6,30,7.9,267,566,-0.1,0.24,20.490000000000002,730
2019,11,18,6,40,8,267,566,0,0.24,19.79,680
2019,11,18,6,50,8,267,566,0.1,0.24,19.650000000000002,737
2019,11,18,7,0,8.1,267,566,0.1,0.24,19.650000000000002,602
2019,11,18,7,10,8.1,268,565,0.1,0.24,19.62,709
2019,11,18,7,20,8.1,268,565,0.1,0.24,19.62,693
2019,11,18,7,30,8.1,268,565,0.1,0.24,19.62,674
2019,11,18,7,40,8.1,268,565,0,0.24,19.34,654
2019,11,18,7,50,8.1,268,565,0,0.24,19.34,632
2019,11,18,8,0,8.1,268,565,0,0.24,19.34,608
2019,11,18,8,10,8,269,565,-0.1,0.24,19.48,583
2019,11,18,8,20,7.9,269,565,-0.2,0.24,19.62,552
2019,11,18,8,30,7.800000000000001,270,565,-0.30000000000000004,0.24,19.77,527
2019,11,18,8,40,7.7,270,565,-0.4,0.24,19.57,497
2019,11,18,8,50,7.6000000000000005,271,565,-0.5,0.24,19.71,465
2019,11,18,9,0,7.5,271,565,-0.6000000000000001,0.24,19.86,433
2019,11,18,9,10,7.300000000000001,272,565,-0.8,0.24,20.150000000000002,399
2019,11,18,9,20,7,272,565,-1,0.24,20.45,364
2019,11,18,9,30,6.800000000000001,273,565,-1.3,0.24,20.900000000000002,328
2019,11,18,9,40,6.6000000000000005,274,565,-1.5,0.24,21.72,292
2019,11,18,9,50,6.4,274,565,-1.7000000000000002,0.24,22.05,254
2019,11,18,10,0,6.1000000000000005,275,565,-2,0.24,22.54,217
2019,11,18,10,10,5.7,276,565,-2.5,0.24,23.39,179
2019,11,18,10,20,5.2,276,565,-3.1,0.24,24.45,141
2019,11,18,10,30,4.7,277,565,-3.6,0.24,25.38,104
2019,11,18,10,40,4.3,277,565,-4.2,0.24,31.150000000000002,69
2019,11,18,10,50,3.8000000000000003,278,565,-4.7,0.24,32.34,38
2019,11,18,11,0,3.3000000000000003,279,565,-5.300000000000001,0.24,33.84,0
2019,11,18,11,10,3.1,279,565,-5.7,0.24,34.89,0
2019,11,18,11,20,3,280,565,-6,0.24,35.69,0
2019,11,18,11,30,2.8000000000000003,281,566,-6.4,0.24,36.86,0
2019,11,18,11,40,2.7,282,566,-6.800000000000001,0.24,39.59,0
2019,11,18,11,50,2.5,283,566,-7.2,0.24,40.83,0
2019,11,18,12,0,2.3000000000000003,283,566,-7.6000000000000005,0.24,42.11,0
2019,11,18,12,10,2.3000000000000003,284,566,-7.800000000000001,0.24,42.77,0
2019,11,18,12,20,2.2,284,566,-8.1,0.24,43.77,0
2019,11,18,12,30,2.1,285,566,-8.3,0.24,44.46,0
2019,11,18,12,40,2,286,566,-8.6,0.24,43.99,0
2019,11,18,12,50,2,286,566,-8.9,0.24,45.03,0
2019,11,18,13,0,1.9000000000000001,287,566,-9.1,0.24,45.74,0
2019,11,18,13,10,1.8,287,566,-9.3,0.24,46.47,0
2019,11,18,13,20,1.8,287,566,-9.4,0.24,46.83,0
2019,11,18,13,30,1.8,287,566,-9.5,0.24,47.2,0
2019,11,18,13,40,1.7000000000000002,287,566,-9.700000000000001,0.24,44.730000000000004,0
2019,11,18,13,50,1.7000000000000002,287,566,-9.8,0.24,45.08,0
2019,11,18,14,0,1.6,287,566,-9.9,0.24,45.44,0
2019,11,18,14,10,1.6,286,566,-10,0.24,45.800000000000004,0
2019,11,18,14,20,1.6,286,566,-10,0.24,45.800000000000004,0
2019,11,18,14,30,1.5,285,566,-10,0.24,45.800000000000004,0
2019,11,18,14,40,1.5,284,566,-10,0.24,41.910000000000004,0
2019,11,18,14,50,1.4000000000000001,283,566,-10,0.24,41.910000000000004,0
2019,11,18,15,0,1.4000000000000001,282,566,-10,0.24,41.910000000000004,0
2019,11,18,15,10,1.4000000000000001,280,566,-10.100000000000001,0.24,42.24,0
2019,11,18,15,20,1.3,278,566,-10.100000000000001,0.24,42.24,0
2019,11,18,15,30,1.3,276,566,-10.100000000000001,0.24,42.24,0
2019,11,18,15,40,1.2000000000000002,274,566,-10.100000000000001,0.24,39.07,0
2019,11,18,15,50,1.2000000000000002,272,566,-10.100000000000001,0.24,39.07,0
2019,11,18,16,0,1.2000000000000002,269,566,-10.100000000000001,0.24,39.07,0
2019,11,18,16,10,1.2000000000000002,266,566,-10.200000000000001,0.24,39.38,0
2019,11,18,16,20,1.2000000000000002,263,566,-10.3,0.24,39.69,0
2019,11,18,16,30,1.2000000000000002,259,565,-10.3,0.24,39.62,0
2019,11,18,16,40,1.2000000000000002,256,565,-10.4,0.24,38.21,0
2019,11,18,16,50,1.2000000000000002,252,565,-10.5,0.24,38.51,0
2019,11,18,17,0,1.2000000000000002,249,565,-10.600000000000001,0.24,38.82,0
2019,11,18,17,10,1.2000000000000002,246,565,-10.8,0.24,39.44,0
2019,11,18,17,20,1.2000000000000002,243,565,-11,0.24,40.07,0
2019,11,18,17,30,1.3,241,565,-11.100000000000001,0.24,40.4,0
2019,11,18,17,40,1.3,238,565,-11.3,0.24,40.95,0
2019,11,18,17,50,1.4000000000000001,236,565,-11.5,0.24,41.61,0
2019,11,18,18,0,1.4000000000000001,233,565,-11.700000000000001,0.24,42.28,0
2019,11,18,18,10,1.4000000000000001,232,565,-11.9,0.24,42.97,0
2019,11,18,18,20,1.5,231,565,-12.100000000000001,0.24,43.67,0
2019,11,18,18,30,1.5,230,565,-12.4,0.24,44.730000000000004,0
2019,11,18,18,40,1.5,229,565,-12.600000000000001,0.24,46.03,0
2019,11,18,18,50,1.6,228,565,-12.8,0.24,46.78,0
2019,11,18,19,0,1.6,227,565,-13,0.24,47.54,0
2019,11,18,19,10,1.6,228,565,-13.200000000000001,0.24,48.32,0
2019,11,18,19,20,1.6,228,565,-13.4,0.24,49.11,0
2019,11,18,19,30,1.7000000000000002,228,565,-13.700000000000001,0.24,50.32,0
2019,11,18,19,40,1.7000000000000002,228,565,-13.9,0.24,51.76,0
2019,11,18,19,50,1.7000000000000002,229,565,-14.100000000000001,0.24,52.620000000000005,0
2019,11,18,20,0,1.8,229,565,-14.3,0.24,53.480000000000004,0
2019,11,18,20,10,1.8,229,565,-14.4,0.24,53.93,0
2019,11,18,20,20,1.8,230,564,-14.600000000000001,0.24,54.72,0
2019,11,18,20,30,1.9000000000000001,231,564,-14.700000000000001,0.24,55.17,0
2019,11,18,20,40,1.9000000000000001,231,564,-14.9,0.24,56.59,0
2019,11,18,20,50,1.9000000000000001,232,564,-15,0.24,57.06,0
2019,11,18,21,0,2,232,564,-15.200000000000001,0.24,58.01,0
2019,11,18,21,10,2,233,564,-15.3,0.24,58.49,0
2019,11,18,21,20,2,234,564,-15.4,0.24,58.980000000000004,0
2019,11,18,21,30,2.1,234,564,-15.600000000000001,0.24,59.96,0
2019,11,18,21,40,2.1,235,564,-15.700000000000001,0.24,60.870000000000005,0
2019,11,18,21,50,2.1,236,564,-15.8,0.24,61.38,0
2019,11,18,22,0,2.2,236,564,-15.9,0.24,61.89,0
2019,11,18,22,10,2.2,237,564,-16,0.24,62.410000000000004,0
2019,11,18,22,20,2.3000000000000003,238,564,-16.1,0.24,62.93,0
2019,11,18,22,30,2.3000000000000003,238,564,-16.1,0.24,62.93,0
2019,11,18,22,40,2.3000000000000003,239,564,-16.2,0.24,63.730000000000004,0
2019,11,18,22,50,2.4000000000000004,240,564,-16.3,0.24,64.26,0
2019,11,18,23,0,2.4000000000000004,241,564,-16.400000000000002,0.24,64.8,0
2019,11,18,23,10,2.4000000000000004,241,564,-16.400000000000002,0.24,64.8,0
2019,11,18,23,20,2.4000000000000004,241,564,-16.400000000000002,0.24,64.8,0
2019,11,18,23,30,2.4000000000000004,241,564,-16.400000000000002,0.24,64.8,0
2019,11,18,23,40,2.4000000000000004,241,564,-16.400000000000002,0.24,64.8,0
2019,11,18,23,50,2.4000000000000004,241,564,-16.400000000000002,0.24,64.8,0
2019,11,19,0,0,2.5,243,565,-16.8,0.24,66.49,0
2019,11,19,0,10,2.6,243,565,-16.6,0.24,65.39,0
2019,11,19,0,20,2.7,243,565,-16.400000000000002,0.24,64.3,0
2019,11,19,0,30,2.8000000000000003,243,565,-16.2,0.24,63.24,0
2019,11,19,0,40,2.8000000000000003,243,565,-16,0.24,63.940000000000005,0
2019,11,19,0,50,2.9000000000000004,243,565,-15.8,0.24,62.89,15
2019,11,19,1,0,3,243,565,-15.600000000000001,0.24,61.85,37
2019,11,19,1,10,3.2,243,565,-15.100000000000001,0.24,59.34,86
2019,11,19,1,20,3.4000000000000004,244,565,-14.5,0.24,56.480000000000004,121
2019,11,19,1,30,3.6,244,565,-13.9,0.24,53.77,158
2019,11,19,1,40,3.8000000000000003,244,565,-13.3,0.24,52.7,195
2019,11,19,1,50,4,245,565,-12.8,0.24,50.6,233
2019,11,19,2,0,4.3,245,566,-12.200000000000001,0.24,48.300000000000004,270
2019,11,19,2,10,4.4,247,566,-11.600000000000001,0.24,46.03,307
2019,11,19,2,20,4.5,249,566,-10.9,0.24,43.52,343
2019,11,19,2,30,4.6000000000000005,251,566,-10.3,0.24,41.5,379
2019,11,19,2,40,4.800000000000001,254,566,-9.600000000000001,0.24,39.97,413
2019,11,19,2,50,4.9,256,566,-9,0.24,38.13,446
2019,11,19,3,0,5,258,566,-8.3,0.24,36.1,478
2019,11,19,3,10,5.2,260,566,-7.7,0.24,34.46,508
2019,11,19,3,20,5.4,263,566,-7.1000000000000005,0.24,32.9,538
2019,11,19,3,30,5.6000000000000005,265,566,-6.5,0.24,31.42,565
2019,11,19,3,40,5.7,268,566,-5.9,0.24,28.43,591
2019,11,19,3,50,5.9,270,566,-5.4,0.24,27.37,616
2019,11,19,4,0,6.1000000000000005,273,566,-4.800000000000001,0.24,26.150000000000002,638
2019,11,19,4,10,6.2,273,566,-4.4,0.24,25.38,659
2019,11,19,4,20,6.300000000000001,274,566,-4,0.24,24.62,678
2019,11,19,4,30,6.4,275,566,-3.7,0.24,24.080000000000002,696
2019,11,19,4,40,6.5,275,566,-3.3000000000000003,0.24,22.84,712
2019,11,19,4,50,6.6000000000000005,276,566,-2.9000000000000004,0.24,22.17,725
2019,11,19,5,0,6.6000000000000005,276,566,-2.6,0.24,21.68,736
2019,11,19,5,10,6.7,276,566,-2.4000000000000004,0.24,21.36,746
2019,11,19,5,20,6.7,276,566,-2.2,0.24,21.05,753
2019,11,19,5,30,6.800000000000001,276,565,-2,0.24,20.7,759
2019,11,19,5,40,6.800000000000001,276,565,-1.8,0.24,20.21,763
2019,11,19,5,50,6.9,276,565,-1.7000000000000002,0.24,20.07,765
2019,11,19,6,0,6.9,276,565,-1.5,0.24,19.77,388
2019,11,19,6,10,6.9,276,565,-1.4000000000000001,0.24,19.63,640
2019,11,19,6,20,6.9,276,565,-1.3,0.24,19.490000000000002,622
2019,11,19,6,30,6.9,275,565,-1.2000000000000002,0.24,19.34,750
2019,11,19,6,40,6.9,275,565,-1.2000000000000002,0.24,19.23,590
2019,11,19,6,50,6.9,275,565,-1.1,0.24,19.09,609
2019,11,19,7,0,6.9,275,565,-1,0.24,18.95,659
2019,11,19,7,10,6.9,275,564,-1,0.24,18.91,703
2019,11,19,7,20,6.9,275,564,-1,0.24,18.91,686
2019,11,19,7,30,6.9,275,564,-1,0.24,18.91,668
2019,11,19,7,40,6.9,275,564,-1,0.24,18.740000000000002,602
2019,11,19,7,50,6.800000000000001,275,564,-1,0.24,18.740000000000002,529
2019,11,19,8,0,6.800000000000001,275,564,-1,0.24,18.740000000000002,585
2019,11,19,8,10,6.7,275,564,-1.1,0.24,18.88,576
2019,11,19,8,20,6.7,275,564,-1.1,0.24,18.88,492
2019,11,19,8,30,6.6000000000000005,275,564,-1.2000000000000002,0.24,19.01,520
2019,11,19,8,40,6.6000000000000005,275,564,-1.3,0.24,19.1,406
2019,11,19,8,50,6.5,275,564,-1.4000000000000001,0.24,19.240000000000002,369
2019,11,19,9,0,6.4,275,564,-1.4000000000000001,0.24,19.240000000000002,388
2019,11,19,9,10,6.2,275,564,-1.7000000000000002,0.24,19.67,340
2019,11,19,9,20,6,275,564,-1.9000000000000001,0.24,19.96,357
2019,11,19,9,30,5.7,274,564,-2.1,0.24,20.26,321
2019,11,19,9,40,5.5,274,564,-2.3000000000000003,0.24,22.330000000000002,284
2019,11,19,9,50,5.2,274,564,-2.6,0.24,22.830000000000002,246
2019,11,19,10,0,5,274,564,-2.8000000000000003,0.24,23.17,209
2019,11,19,10,10,4.5,274,564,-3.4000000000000004,0.24,24.23,171
2019,11,19,10,20,4.1000000000000005,274,564,-4.1000000000000005,0.24,25.54,134
2019,11,19,10,30,3.6,274,564,-4.7,0.24,26.71,98
2019,11,19,10,40,3.2,274,564,-5.300000000000001,0.24,35.95,64
2019,11,19,10,50,2.7,274,564,-6,0.24,37.910000000000004,34
2019,11,19,11,0,2.3000000000000003,274,564,-6.6000000000000005,0.24,39.69,0
2019,11,19,11,10,2.2,274,564,-6.9,0.24,40.62,0
2019,11,19,11,20,2.2,273,564,-7.2,0.24,41.57,0
2019,11,19,11,30,2.1,273,564,-7.6000000000000005,0.24,42.87,0
2019,11,19,11,40,2,273,564,-7.9,0.24,42.88,0
2019,11,19,11,50,1.9000000000000001,273,564,-8.200000000000001,0.24,43.89,0
2019,11,19,12,0,1.9000000000000001,272,564,-8.5,0.24,44.93,0
2019,11,19,12,10,1.8,271,565,-8.700000000000001,0.24,45.71,0
2019,11,19,12,20,1.8,270,565,-8.8,0.24,46.07,0
2019,11,19,12,30,1.8,269,565,-9,0.24,46.800000000000004,0
2019,11,19,12,40,1.7000000000000002,269,565,-9.1,0.24,43.78,0
2019,11,19,12,50,1.7000000000000002,268,565,-9.3,0.24,44.47,0
2019,11,19,13,0,1.7000000000000002,267,565,-9.4,0.24,44.82,0
2019,11,19,13,10,1.7000000000000002,265,565,-9.5,0.24,45.18,0
2019,11,19,13,20,1.6,263,565,-9.600000000000001,0.24,45.53,0
2019,11,19,13,30,1.6,261,565,-9.700000000000001,0.24,45.89,0
2019,11,19,13,40,1.6,259,565,-9.8,0.24,42.84,0
2019,11,19,13,50,1.6,257,565,-9.9,0.24,43.18,0
2019,11,19,14,0,1.6,255,565,-10,0.24,43.52,0
2019,11,19,14,10,1.6,254,565,-10.100000000000001,0.24,43.87,0
2019,11,19,14,20,1.6,253,565,-10.200000000000001,0.24,44.21,0
2019,11,19,14,30,1.6,252,565,-10.4,0.24,44.92,0
2019,11,19,14,40,1.6,251,565,-10.5,0.24,42.9,0
2019,11,19,14,50,1.6,250,565,-10.700000000000001,0.24,43.58,0
2019,11,19,15,0,1.7000000000000002,249,565,-10.8,0.24,43.93,0
2019,11,19,15,10,1.7000000000000002,249,565,-10.9,0.24,44.28,0
2019,11,19,15,20,1.7000000000000002,249,565,-11.100000000000001,0.24,44.99,0
2019,11,19,15,30,1.7000000000000002,249,565,-11.200000000000001,0.24,45.35,0
2019,11,19,15,40,1.7000000000000002,249,565,-11.3,0.24,44.02,0
2019,11,19,15,50,1.7000000000000002,249,565,-11.5,0.24,44.730000000000004,0
2019,11,19,16,0,1.7000000000000002,249,565,-11.600000000000001,0.24,45.09,0
2019,11,19,16,10,1.7000000000000002,249,565,-11.8,0.24,45.81,0
2019,11,19,16,20,1.7000000000000002,249,565,-11.9,0.24,46.18,0
2019,11,19,16,30,1.7000000000000002,249,565,-12,0.24,46.56,0
2019,11,19,16,40,1.7000000000000002,249,565,-12.200000000000001,0.24,46.06,0
2019,11,19,16,50,1.7000000000000002,249,565,-12.3,0.24,46.44,0
2019,11,19,17,0,1.7000000000000002,250,565,-12.4,0.24,46.81,0
2019,11,19,17,10,1.7000000000000002,250,565,-12.600000000000001,0.24,47.57,0
2019,11,19,17,20,1.7000000000000002,250,565,-12.700000000000001,0.24,47.96,0
2019,11,19,17,30,1.7000000000000002,250,565,-12.8,0.24,48.35,0
2019,11,19,17,40,1.8,250,565,-12.9,0.24,47.7,0
2019,11,19,17,50,1.8,250,565,-13.100000000000001,0.24,48.480000000000004,0
2019,11,19,18,0,1.8,250,565,-13.200000000000001,0.24,48.88,0
2019,11,19,18,10,1.8,250,565,-13.3,0.24,49.28,0
2019,11,19,18,20,1.8,249,565,-13.5,0.24,50.09,0
2019,11,19,18,30,1.8,249,565,-13.600000000000001,0.24,50.49,0
2019,11,19,18,40,1.8,249,565,-13.700000000000001,0.24,50.07,0
2019,11,19,18,50,1.8,249,565,-13.8,0.24,50.480000000000004,0
2019,11,19,19,0,1.8,249,565,-14,0.24,51.31,0
2019,11,19,19,10,1.8,248,565,-14.100000000000001,0.24,51.730000000000004,0
2019,11,19,19,20,1.8,248,565,-14.200000000000001,0.24,52.160000000000004,0
2019,11,19,19,30,1.8,247,565,-14.3,0.24,52.59,0
2019,11,19,19,40,1.8,247,565,-14.5,0.24,52.74,0
2019,11,19,19,50,1.8,247,565,-14.600000000000001,0.24,53.17,0
2019,11,19,20,0,1.8,246,565,-14.700000000000001,0.24,53.61,0
2019,11,19,20,10,1.8,246,565,-14.8,0.24,54.06,0
2019,11,19,20,20,1.8,245,565,-14.9,0.24,54.5,0
2019,11,19,20,30,1.8,245,565,-15.100000000000001,0.24,55.410000000000004,0
2019,11,19,20,40,1.8,245,565,-15.200000000000001,0.24,55.230000000000004,0
2019,11,19,20,50,1.8,244,565,-15.3,0.24,55.69,0
2019,11,19,21,0,1.8,244,565,-15.4,0.24,56.15,0
2019,11,19,21,10,1.8,243,565,-15.5,0.24,56.620000000000005,0
2019,11,19,21,20,1.8,242,565,-15.700000000000001,0.24,57.57,0
2019,11,19,21,30,1.8,242,565,-15.8,0.24,58.050000000000004,0
2019,11,19,21,40,1.8,241,565,-15.9,0.24,58.02,0
2019,11,19,21,50,1.8,241,565,-16,0.24,58.51,0
2019,11,19,22,0,1.8,240,565,-16.1,0.24,58.99,0
2019,11,19,22,10,1.8,239,565,-16.2,0.24,59.49,0
2019,11,19,22,20,1.8,239,565,-16.3,0.24,59.99,0
2019,11,19,22,30,1.8,238,565,-16.400000000000002,0.24,60.49,0
2019,11,19,22,40,1.8,237,566,-16.5,0.24,60.75,0
2019,11,19,22,50,1.8,237,566,-16.6,0.24,61.26,0
2019,11,19,23,0,1.8,236,566,-16.7,0.24,61.78,0
2019,11,19,23,10,1.8,236,566,-16.7,0.24,61.78,0
2019,11,19,23,20,1.8,236,566,-16.7,0.24,61.78,0
2019,11,19,23,30,1.8,236,566,-16.7,0.24,61.78,0
2019,11,19,23,40,1.8,236,566,-16.7,0.24,61.78,0
2019,11,19,23,50,1.8,236,566,-16.7,0.24,61.78,0
2019,11,20,0,0,1.7000000000000002,234,566,-17.1,0.24,63.47,0
2019,11,20,0,10,1.7000000000000002,233,566,-16.900000000000002,0.24,62.410000000000004,0
2019,11,20,0,20,1.7000000000000002,233,566,-16.8,0.24,61.89,0
2019,11,20,0,30,1.7000000000000002,232,566,-16.6,0.24,60.86,0
2019,11,20,0,40,1.7000000000000002,232,567,-16.400000000000002,0.24,65.81,0
2019,11,20,0,50,1.7000000000000002,231,567,-16.2,0.24,64.72,12
2019,11,20,1,0,1.7000000000000002,230,567,-16.1,0.24,64.18,32
2019,11,20,1,10,1.8,229,567,-15.5,0.24,61.06,55
2019,11,20,1,20,2,228,567,-14.9,0.24,58.1,120
2019,11,20,1,30,2.2,227,567,-14.3,0.24,55.31,157
2019,11,20,1,40,2.4000000000000004,226,567,-13.600000000000001,0.24,53.56,194
2019,11,20,1,50,2.6,225,567,-13,0.24,51.01,231
2019,11,20,2,0,2.8000000000000003,224,567,-12.4,0.24,48.59,268
2019,11,20,2,10,2.9000000000000004,227,567,-11.8,0.24,46.300000000000004,305
2019,11,20,2,20,2.9000000000000004,230,567,-11.100000000000001,0.24,43.78,341
2019,11,20,2,30,2.9000000000000004,232,567,-10.4,0.24,41.410000000000004,377
2019,11,20,2,40,3,235,567,-9.8,0.24,39.34,410
2019,11,20,2,50,3,237,568,-9.1,0.24,37.300000000000004,443
2019,11,20,3,0,3.1,240,568,-8.5,0.24,35.59,475
2019,11,20,3,10,3.3000000000000003,244,568,-7.800000000000001,0.24,33.71,506
2019,11,20,3,20,3.5,248,568,-7.2,0.24,32.18,535
2019,11,20,3,30,3.7,251,568,-6.5,0.24,30.490000000000002,562
2019,11,20,3,40,3.9000000000000004,255,568,-5.9,0.24,25.96,575
2019,11,20,3,50,4.1000000000000005,259,568,-5.2,0.24,24.61,599
2019,11,20,4,0,4.3,263,568,-4.6000000000000005,0.24,23.52,622
2019,11,20,4,10,4.4,264,567,-4.2,0.24,22.78,643
2019,11,20,4,20,4.5,264,567,-3.8000000000000003,0.24,22.11,592
2019,11,20,4,30,4.6000000000000005,265,567,-3.5,0.24,21.62,678
2019,11,20,4,40,4.7,265,567,-3.1,0.24,23.62,694
2019,11,20,4,50,4.800000000000001,265,567,-2.7,0.24,22.92,707
2019,11,20,5,0,4.9,266,567,-2.3000000000000003,0.24,22.26,718
2019,11,20,5,10,5,266,567,-2.1,0.24,21.93,727
2019,11,20,5,20,5.1000000000000005,266,567,-1.8,0.24,21.45,735
2019,11,20,5,30,5.300000000000001,265,567,-1.5,0.24,20.98,740
2019,11,20,5,40,5.4,265,567,-1.2000000000000002,0.24,22.17,702
2019,11,20,5,50,5.5,265,566,-0.9,0.24,21.650000000000002,746
2019,11,20,6,0,5.6000000000000005,265,566,-0.6000000000000001,0.24,21.18,746
2019,11,20,6,10,5.7,265,566,-0.5,0.24,21.02,743
2019,11,20,6,20,5.800000000000001,265,566,-0.30000000000000004,0.24,20.72,694
2019,11,20,6,30,5.9,266,566,-0.2,0.24,20.57,721
2019,11,20,6,40,6,266,566,0,0.24,21.47,588
2019,11,20,6,50,6.2,266,566,0.1,0.24,21.32,595
2019,11,20,7,0,6.300000000000001,266,565,0.30000000000000004,0.24,20.97,639
2019,11,20,7,10,6.300000000000001,267,565,0.30000000000000004,0.24,20.97,547
2019,11,20,7,20,6.300000000000001,267,565,0.4,0.24,20.82,591
2019,11,20,7,30,6.4,268,565,0.4,0.24,20.82,650
2019,11,20,7,40,6.4,268,565,0.4,0.24,22.3,509
2019,11,20,7,50,6.5,269,565,0.5,0.24,22.14,595
2019,11,20,8,0,6.5,269,565,0.5,0.24,22.14,544
2019,11,20,8,10,6.5,269,565,0.4,0.24,22.3,457
2019,11,20,8,20,6.4,270,565,0.4,0.24,22.3,429
2019,11,20,8,30,6.4,270,565,0.30000000000000004,0.24,22.46,411
2019,11,20,8,40,6.4,270,565,0.2,0.24,23.67,389
2019,11,20,8,50,6.300000000000001,270,565,0.2,0.24,23.67,371
2019,11,20,9,0,6.300000000000001,271,565,0.1,0.24,23.85,343
2019,11,20,9,10,6,271,565,-0.1,0.24,24.19,297
2019,11,20,9,20,5.800000000000001,271,565,-0.4,0.24,24.73,290
2019,11,20,9,30,5.5,271,565,-0.6000000000000001,0.24,25.09,282
2019,11,20,9,40,5.2,271,565,-0.9,0.24,28.48,221
2019,11,20,9,50,4.9,271,565,-1.1,0.24,28.900000000000002,239
2019,11,20,10,0,4.7,271,565,-1.3,0.24,29.330000000000002,202
2019,11,20,10,10,4.3,271,565,-1.9000000000000001,0.24,30.650000000000002,165
2019,11,20,10,20,3.9000000000000004,271,565,-2.5,0.24,32.04,95
2019,11,20,10,30,3.5,271,565,-3.1,0.24,33.49,67
2019,11,20,10,40,3.1,270,565,-3.7,0.24,41.64,52
2019,11,20,10,50,2.7,270,566,-4.3,0.24,43.63,26
2019,11,20,11,0,2.3000000000000003,270,566,-4.9,0.24,45.65,0
2019,11,20,11,10,2.3000000000000003,270,566,-5.2,0.24,46.7,0
2019,11,20,11,20,2.2,269,566,-5.5,0.24,47.77,0
2019,11,20,11,30,2.2,269,566,-5.9,0.24,49.25,0
2019,11,20,11,40,2.1,269,566,-6.2,0.24,47.64,0
2019,11,20,11,50,2.1,269,566,-6.5,0.24,48.75,0
2019,11,20,12,0,2,268,566,-6.9,0.24,50.27,0
2019,11,20,12,10,2,268,566,-7.1000000000000005,0.24,51.050000000000004,0
2019,11,20,12,20,2,268,566,-7.300000000000001,0.24,51.84,0
2019,11,20,12,30,2,268,566,-7.6000000000000005,0.24,53.050000000000004,0
2019,11,20,12,40,1.9000000000000001,268,566,-7.800000000000001,0.24,50.19,0
2019,11,20,12,50,1.9000000000000001,269,567,-8,0.24,51.07,0
2019,11,20,13,0,1.9000000000000001,269,567,-8.200000000000001,0.24,51.870000000000005,0
2019,11,20,13,10,1.9000000000000001,269,567,-8.4,0.24,52.68,0
2019,11,20,13,20,1.8,269,567,-8.5,0.24,53.09,0
2019,11,20,13,30,1.8,269,567,-8.700000000000001,0.24,53.93,0
2019,11,20,13,40,1.8,269,567,-8.9,0.24,51.83,0
2019,11,20,13,50,1.8,269,567,-9,0.24,52.24,0
2019,11,20,14,0,1.8,269,567,-9.200000000000001,0.24,53.07,0
2019,11,20,14,10,1.7000000000000002,269,567,-9.200000000000001,0.24,53.07,0
2019,11,20,14,20,1.7000000000000002,269,567,-9.3,0.24,53.480000000000004,0
2019,11,20,14,30,1.7000000000000002,269,567,-9.4,0.24,53.910000000000004,0
2019,11,20,14,40,1.7000000000000002,268,567,-9.5,0.24,51.74,0
