Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
2022/10/19 15:00,7064439,41.8573885,10.24056395
2022/10/19 16:00,7064542,29.67024978,7.219166597
2022/10/19 17:00,7064604,13.68594428,3.242216676
2022/10/19 18:00,7064622,3.065777798,0.333903324
2022/10/19 19:00,7064628,0.800000072,0
2022/10/19 20:00,7064628,0.800000072,0
2022/10/19 21:00,7064628,0.800000072,0
2022/10/19 22:00,7064628,0.800000072,0
2022/10/19 23:00,7064628,0.800000072,0
2022/10/20 0:00,7064628,0.800000072,0
2022/10/20 1:00,7064628,0.800000072,0
2022/10/20 2:00,7064628,0.800000072,0
2022/10/20 3:00,7064628,0.800000072,0
2022/10/20 4:00,7064628,0.800000072,0
2022/10/20 5:00,7064628,0.800000072,0
2022/10/20 6:00,7064628,3.682583441,0.624853335
2022/10/20 7:00,7064648,16.40091666,3.914341728
2022/10/20 8:00,7064724,32.47602638,7.907941659
2022/10/20 9:00,7064837,43.83283297,10.72810284
2022/10/20 10:00,7064977,49.54280599,12.17181667
2022/10/20 11:00,7065129,53.31286017,13.12212515
2022/10/20 12:00,7065288,53.47788811,13.1645751
2022/10/20 13:00,7065442,50.62880516,12.45508607
2022/10/20 14:00,7065588,47.32363987,11.62200546
2022/10/20 15:00,7065715,40.16988913,9.829966784
2022/10/20 16:00,7065816,28.90038872,7.030850093
2022/10/20 17:00,7065876,13.39177775,3.169480612
2022/10/20 18:00,7065900,3.052027822,0.326069995
2022/10/20 19:00,7065900,0.800000072,0
2022/10/20 20:00,7065900,0.800000072,0
2022/10/20 21:00,7065900,0.800000072,0
2022/10/20 22:00,7065900,0.800000072,0
2022/10/20 23:00,7065900,0.800000072,0
2022/10/21 0:00,7065900,0.800000072,0
2022/10/21 1:00,7065900,0.800000072,0
2022/10/21 2:00,7065900,0.800000072,0
2022/10/21 3:00,7065900,0.800000072,0
2022/10/21 4:00,7065900,0.800000072,0
2022/10/21 5:00,7065900,0.800000072,0
2022/10/21 6:00,7065900,3.748666724,0.643893315
2022/10/21 7:00,7065921,16.02594423,3.822555661
2022/10/21 8:00,7065993,31.08822203,7.560477614
2022/10/21 9:00,7066101,41.42905521,10.1262335
2022/10/21 10:00,7066233,46.89044253,11.49395609
2022/10/21 11:00,7066378,51.35205491,12.60264452
2022/10/21 12:00,7066532,51.61766752,12.6788613
2022/10/21 13:00,7066681,49.52272129,12.16050013
2022/10/21 14:00,7066820,45.08044593,11.0474445
2022/10/21 15:00,7066942,39.14666653,9.562772353
2022/10/21 16:00,7067043,28.38877821,6.894661148
2022/10/21 17:00,7067102,13.25272218,3.133038849
2022/10/21 18:00,7067112,3.033111016,0.337826678
2022/10/21 19:00,7067112,0.800000072,0
2022/10/21 20:00,7067112,0.800000072,0
2022/10/21 21:00,7067112,0.800000072,0
2022/10/21 22:00,7067112,0.800000072,0
2022/10/21 23:00,7067112,0.800000072,0
2022/10/22 0:00,7067112,0.800000072,0
2022/10/22 1:00,7067112,0.800000072,0
2022/10/22 2:00,7067112,0.800000072,0
2022/10/22 3:00,7067112,0.800000072,0
2022/10/22 4:00,7067112,0.800000072,0
2022/10/22 5:00,7067112,0.800000072,0
2022/10/22 6:00,7067117,3.617000133,0.549103024
2022/10/22 7:00,7067144,14.59377774,3.472272237
2022/10/22 8:00,7067205,23.74511099,5.760944486
2022/10/22 9:00,7067287,32.20500056,7.848077814
2022/10/22 10:00,7067403,45.12710985,11.08147248
2022/10/22 11:00,7067540,47.11294301,11.58118327
2022/10/22 12:00,7067672,43.50733328,10.68670575
2022/10/22 13:00,7067787,38.27622286,9.386089047
2022/10/22 14:00,7067911,41.84344482,10.27087231
2022/10/22 15:00,7068022,31.23544391,7.628988882
2022/10/22 16:00,7068079,12.35772236,2.916655511
2022/10/22 17:00,7068099,4.67672207,0.698305532
2022/10/22 18:00,7068108,1.939388841,0.053308324
2022/10/22 19:00,7068108,0.800000072,0
2022/10/22 20:00,7068108,0.800000072,0
2022/10/22 21:00,7068108,0.800000072,0
2022/10/22 22:00,7068108,0.800000072,0
2022/10/22 23:00,7068108,0.800000072,0
2022/10/23 0:00,7068108,0.800000072,0
2022/10/23 1:00,7068108,0.800000072,0
2022/10/23 2:00,7068108,0.800000072,0
2022/10/23 3:00,7068108,0.800000072,0
2022/10/23 4:00,7068108,0.800000072,0
2022/10/23 5:00,7068108,0.800000072,0
2022/10/23 6:00,7068108,3.759888987,0.67958
2022/10/23 7:00,7068130,15.43049979,3.663355589
2022/10/23 8:00,7068193,28.87899987,7.018166622
2022/10/23 9:00,7068296,38.79111211,9.487816731
2022/10/23 10:00,7068426,47.12944317,11.57277775
2022/10/23 11:00,7068568,48.6911672,11.97786117
2022/10/23 12:00,7068714,49.40522194,12.16721098
2022/10/23 13:00,7068857,47.74833202,11.75441662
2022/10/23 14:00,7068995,44.26744397,10.88010017
2022/10/23 15:00,7069114,35.6734999,8.721983194
2022/10/23 16:00,7069204,26.75647259,6.502266685
2022/10/23 17:00,7069260,13.4673059,3.186349958
2022/10/23 18:00,7069272,3.059472084,0.341703333
2022/10/23 19:00,7069272,0.800000072,0
2022/10/23 20:00,7069272,0.800000072,0
2022/10/23 21:00,7069272,0.800000072,0
2022/10/23 22:00,7069272,0.800000072,0
2022/10/23 23:00,7069272,0.800000072,0
2022/10/24 0:00,7069272,0.800000072,0
2022/10/24 1:00,7069272,0.800000072,0
2022/10/24 2:00,7069272,0.800000072,0
2022/10/24 3:00,7069272,0.800000072,0
2022/10/24 4:00,7069272,0.800000072,0
2022/10/24 5:00,7069272,0.800000072,0
2022/10/24 6:00,7069280,3.758972277,0.614869687
2022/10/24 7:00,7069305,13.40519436,3.168427765
2022/10/24 8:00,7069369,31.0293897,7.546227773
2022/10/24 9:00,7069482,43.66200002,10.68491395
2022/10/24 10:00,7069622,50.05516593,12.28681382
2022/10/24 11:00,7069774,51.97841835,12.77604413
2022/10/24 12:00,7069924,50.9491663,12.53091391
2022/10/24 13:00,7070072,48.52674993,11.93053865
2022/10/24 14:00,7070210,45.48255603,11.16794459
2022/10/24 15:00,7070336,38.92416604,9.527644475
2022/10/24 16:00,7070432,27.90111128,6.791683078
2022/10/24 17:00,7070490,13.0851663,3.100033363
2022/10/24 18:00,7070505,2.866944393,0.324519997
2022/10/24 19:00,7070508,0.800055633,0
2022/10/24 20:00,7070508,0.800000072,0
2022/10/24 21:00,7070508,0.800000072,0
2022/10/24 22:00,7070508,0.800000072,0
2022/10/24 23:00,7070508,0.800000072,0
2022/10/25 0:00,7070508,0.800000072,0
2022/10/25 1:00,7070508,0.800000072,0
2022/10/25 2:00,7070508,0.800000072,0
2022/10/25 3:00,7070508,0.800000072,0
2022/10/25 4:00,7070508,0.800000072,0
2022/10/25 5:00,7070508,0.800000072,0
2022/10/25 6:00,7070508,2.068611224,0.177299992
2022/10/25 7:00,7070524,11.92605539,2.748705635
2022/10/25 8:00,7070593,33.26044512,8.0937831
2022/10/25 9:00,7070706,43.10927804,10.54597823
2022/10/25 10:00,7070829,43.87188864,10.75051109
2022/10/25 11:00,7070976,49.71711191,12.22101637
2022/10/25 12:00,7071118,41.51622152,10.18513322
2022/10/25 13:00,7071184,12.00216659,2.832133313
2022/10/25 14:00,7071247,36.55411204,8.947227836
2022/10/25 15:00,7071365,29.51399922,7.203738848
2022/10/25 16:00,7071401,6.146111031,1.150255526
2022/10/25 17:00,7071408,4.417166611,0.613177768
2022/10/25 18:00,7071418,2.994555553,0.338493344
2022/10/25 19:00,7071420,0.800000072,0
2022/10/25 20:00,7071420,0.800000072,0
2022/10/25 21:00,7071420,0.800000072,0
2022/10/25 22:00,7071420,0.800000072,0
2022/10/25 23:00,7071420,0.800000072,0
2022/10/26 0:00,7071420,0.800000072,0
2022/10/26 1:00,7071420,0.800000072,0
2022/10/26 2:00,7071420,0.800000072,0
2022/10/26 3:00,7071420,0.800000072,0
2022/10/26 4:00,7071420,0.800000072,0
2022/10/26 5:00,7071420,0.800000072,0
2022/10/26 6:00,7071421,3.790444603,0.596793933
2022/10/26 7:00,7071446,16.12994448,3.846722186
2022/10/26 8:00,7071517,31.44544474,7.639750004
2022/10/26 9:00,7071627,41.77049923,10.20382778
2022/10/26 10:00,7071761,46.77583536,11.46639991
2022/10/26 11:00,7071903,49.65416495,12.18977769
2022/10/26 12:00,7072048,49.04333274,12.03792191
2022/10/26 13:00,7072190,46.82111057,11.49102787
2022/10/26 14:00,7072320,41.12200054,10.08332765
2022/10/26 15:00,7072432,35.44250123,8.654527863
2022/10/26 16:00,7072522,28.15483316,6.843844414
2022/10/26 17:00,7072581,13.05538881,3.069249898
2022/10/26 18:00,7072608,3.144833217,0.340654547
2022/10/26 19:00,7072608,0.800000072,0
2022/10/26 20:00,7072608,0.800000072,0
2022/10/26 21:00,7072608,0.800000072,0
2022/10/26 22:00,7072608,0.800000072,0
2022/10/26 23:00,7072608,0.800000072,0
2022/10/27 0:00,7072608,0.800000072,0
2022/10/27 1:00,7072608,0.800000072,0
2022/10/27 2:00,7072608,0.800000072,0
2022/10/27 3:00,7072608,0.800000072,0
2022/10/27 4:00,7072608,0.800000072,0
2022/10/27 5:00,7072608,0.800000072,0
2022/10/27 6:00,7072608,4.429111262,0.704555585
2022/10/27 7:00,7072631,16.94055557,4.048999925
2022/10/27 8:00,7072705,31.82133357,7.739238898
2022/10/27 9:00,7072820,44.41905689,10.86463332
2022/10/27 10:00,7072963,51.17883174,12.55388355
2022/10/27 11:00,7073113,50.83272203,12.47423331
2022/10/27 12:00,7073239,33.7894996,8.233844439
2022/10/27 13:00,7073330,33.22827752,8.095838944
2022/10/27 14:00,7073448,43.59533405,10.67807221
2022/10/27 15:00,7073558,30.40461159,7.400250157
2022/10/27 16:00,7073617,13.53133329,3.219372213
2022/10/27 17:00,7073640,6.628611048,1.390211115
2022/10/27 18:00,7073652,2.561833243,0.292192574
2022/10/27 19:00,7073652,0.800000072,0
2022/10/27 20:00,7073652,0.800000072,0
2022/10/27 21:00,7073652,0.800000072,0
2022/10/27 22:00,7073652,0.800000072,0
2022/10/27 23:00,7073652,0.800000072,0
2022/10/28 0:00,7073652,0.800000072,0
2022/10/28 1:00,7073652,0.800000072,0
2022/10/28 2:00,7073652,0.800000072,0
2022/10/28 3:00,7073652,0.800000072,0
2022/10/28 4:00,7073652,0.800000072,0
2022/10/28 5:00,7073657,0.800000072,0
2022/10/28 6:00,7073664,1.769555608,0.225495253
2022/10/28 7:00,7073670,12.73166684,2.9268833
2022/10/28 8:00,7073733,30.58716591,7.431772212
2022/10/28 9:00,7073832,34.44550069,8.393205404
2022/10/28 10:00,7073920,28.65233453,6.967594425
2022/10/28 11:00,7073981,9.942888896,2.310438901
2022/10/28 12:00,7074019,17.76383376,4.27486668
2022/10/28 13:00,7074061,11.02266669,2.582250079
2022/10/28 14:00,7074095,12.32822231,2.906944434
2022/10/28 15:00,7074124,7.977444172,1.781477789
2022/10/28 16:00,7074132,4.339777768,0.596588872
2022/10/28 17:00,7074135,3.804500083,0.359072236
2022/10/28 18:00,7074144,2.025722156,0.088314268
2022/10/28 19:00,7074144,0.800000072,0
2022/10/28 20:00,7074144,0.800000072,0
2022/10/28 21:00,7074144,0.800000072,0
2022/10/28 22:00,7074144,0.800000072,0
2022/10/28 23:00,7074144,0.800000072,0
2022/10/29 0:00,7074144,0.800000072,0
2022/10/29 1:00,7074144,0.800000072,0
2022/10/29 2:00,7074144,0.800000072,0
2022/10/29 3:00,7074144,0.800000072,0
2022/10/29 4:00,7074144,0.800000072,0
2022/10/29 5:00,7074144,0.800000072,0
2022/10/29 6:00,7074144,1.819833368,0.161257134
2022/10/29 7:00,7074159,10.32916617,2.34477221
2022/10/29 8:00,7074204,19.24666627,4.64757214
2022/10/29 9:00,7074255,19.41250006,4.677344501
2022/10/29 10:00,7074345,37.26666578,9.096449852
2022/10/29 11:00,7074458,39.22805532,9.597983321
2022/10/29 12:00,7074599,54.28605588,13.352211
2022/10/29 13:00,7074747,43.5856115,10.69388898
2022/10/29 14:00,7074874,46.5267779,11.42159979
2022/10/29 15:00,7075003,40.00222238,9.787866632
2022/10/29 16:00,7075081,17.71772234,4.258705576
2022/10/29 17:00,7075123,10.70177778,2.453850051
2022/10/29 18:00,7075140,2.661277721,0.278933342
2022/10/29 19:00,7075140,0.800000072,0
2022/10/29 20:00,7075140,0.800000072,0
2022/10/29 21:00,7075140,0.800000072,0
2022/10/29 22:00,7075140,0.800000072,0
2022/10/29 23:00,7075140,0.800000072,0
2022/10/30 0:00,7075140,0.800000072,0
2022/10/30 1:00,7075140,0.800000072,0
2022/10/30 2:00,7075140,0.800000072,0
2022/10/30 3:00,7075140,0.800000072,0
2022/10/30 4:00,7075140,0.800000072,0
2022/10/30 5:00,7075140,0.800000072,0
2022/10/30 6:00,7075140,2.258000086,0.205088894
2022/10/30 7:00,7075148,5.975500007,1.211327801
2022/10/30 8:00,7075176,16.31544463,3.912038942
2022/10/30 9:00,7075266,41.46388944,10.14989479
2022/10/30 10:00,7075400,49.04188919,12.05113347
2022/10/30 11:00,7075550,50.06972186,12.31566103
2022/10/30 12:00,7075701,52.63427925,12.95931689
2022/10/30 13:00,7075852,50.56827831,12.43790555
2022/10/30 14:00,7075997,44.4672219,10.90048353
2022/10/30 15:00,7076108,35.56688897,8.668205579
2022/10/30 16:00,7076200,26.10994482,6.330005407
2022/10/30 17:00,7076246,7.89794445,1.632388903
2022/10/30 18:00,7076256,2.075555583,0.360311092
2022/10/30 19:00,7076256,0.800000072,0
2022/10/30 20:00,7076256,0.800000072,0
2022/10/30 21:00,7076256,0.800000072,0
2022/10/30 22:00,7076256,0.800000072,0
2022/10/30 23:00,7076256,0.800000072,0
2022/10/31 0:00,7076256,0.800000072,0
2022/10/31 1:00,7076256,0.800000072,0
2022/10/31 2:00,7076256,0.800000072,0
2022/10/31 3:00,7076256,0.800000072,0
2022/10/31 4:00,7076256,0.800000072,0
2022/10/31 5:00,7076256,0.800000072,0
2022/10/31 6:00,7076256,2.594611158,0.434449994
2022/10/31 7:00,7076263,8.927888989,1.945861101
2022/10/31 8:00,7076313,20.95366653,5.054627816
2022/10/31 9:00,7076383,27.92727788,6.786216736
2022/10/31 10:00,7076481,38.50938924,9.400922179
2022/10/31 11:00,7076623,54.15922197,13.30710006
2022/10/31 12:00,7076759,38.79455598,9.469088912
2022/10/31 13:00,7076893,46.62355582,11.4365501
2022/10/31 14:00,7076984,28.57294464,6.946716785
2022/10/31 15:00,7077069,28.2413888,6.868722359
2022/10/31 16:00,7077142,15.22261111,3.614705533
2022/10/31 17:00,7077169,9.381944656,2.114072204
2022/10/31 18:00,7077190,3.633944621,0.495242413
2022/10/31 19:00,7077192,0.800000072,0
2022/10/31 20:00,7077192,0.800000072,0
2022/10/31 21:00,7077192,0.800000072,0
2022/10/31 22:00,7077192,0.800000072,0
2022/10/31 23:00,7077192,0.800000072,0
2022/11/1 0:00,7077192,0.800000072,0
2022/11/1 1:00,7077192,0.800000072,0
2022/11/1 2:00,7077192,0.800000072,0
2022/11/1 3:00,7077192,0.800000072,0
2022/11/1 4:00,7077192,0.800000072,0
2022/11/1 5:00,7077192,0.800000072,0
2022/11/1 6:00,7077193,4.347389122,0.84478
2022/11/1 7:00,7077220,18.44266709,4.42670548
2022/11/1 8:00,7077304,35.67972151,8.694105506
2022/11/1 9:00,7077430,48.549167,11.89726655
2022/11/1 10:00,7077586,56.07366562,13.78425574
2022/11/1 11:00,7077756,59.23060894,14.57983899
2022/11/1 12:00,7077934,59.84583441,14.74102751
2022/11/1 13:00,7078106,57.27611192,14.09622804
2022/11/1 14:00,7078268,52.57822355,12.91797765
2022/11/1 15:00,7078412,44.65633392,10.93823338
2022/11/1 16:00,7078525,32.50494417,7.920605818
2022/11/1 17:00,7078594,16.29970805,3.910360485
2022/11/1 18:00,7078619,3.707166711,0.453336105
2022/11/1 19:00,7078620,0.800055633,0
2022/11/1 20:00,7078620,0.800000072,0
2022/11/1 21:00,7078620,0.800000072,0
2022/11/1 22:00,7078620,0.800000072,0
2022/11/1 23:00,7078620,0.800000072,0
2022/11/2 0:00,7078620,0.800000072,0
2022/11/2 1:00,7078620,0.800000072,0
2022/11/2 2:00,7078620,0.800000072,0
2022/11/2 3:00,7078620,0.800000072,0
2022/11/2 4:00,7078620,0.800000072,0
2022/11/2 5:00,7078620,0.800000072,0
2022/11/2 6:00,7078620,4.357833693,0.751278801
2022/11/2 7:00,7078652,17.99155601,4.31645002
2022/11/2 8:00,7078730,34.76238902,8.470311006
2022/11/2 9:00,7078854,47.08238856,11.53667243
2022/11/2 10:00,7079005,54.35322285,13.36276086
2022/11/2 11:00,7079169,57.24650065,14.08996677
2022/11/2 12:00,7079341,57.16483498,14.0769945
2022/11/2 13:00,7079508,54.99022198,13.52887233
2022/11/2 14:00,7079662,51.3818318,12.62587214
2022/11/2 15:00,7079803,43.75555674,10.72087193
2022/11/2 16:00,7079915,32.18355608,7.846655488
2022/11/2 17:00,7079984,16.31399965,3.913805604
2022/11/2 18:00,7080012,3.656888922,0.461077796
2022/11/2 19:00,7080012,0.800000072,0
2022/11/2 20:00,7080012,0.800000072,0
2022/11/2 21:00,7080012,0.800000072,0
2022/11/2 22:00,7080012,0.800000072,0
2022/11/2 23:00,7080012,0.800000072,0
2022/11/3 0:00,7080012,0.800000072,0
2022/11/3 1:00,7080012,0.800000072,0
2022/11/3 2:00,7080012,0.800000072,0
2022/11/3 3:00,7080012,0.800000072,0
2022/11/3 4:00,7080012,0.800000072,0
2022/11/3 5:00,7080012,0.800000072,0
2022/11/3 6:00,7080012,4.485722234,0.797715166
2022/11/3 7:00,7080040,17.9881115,4.312405487
2022/11/3 8:00,7080120,34.67983294,8.44640549
2022/11/3 9:00,7080242,47.29255486,11.57641101
2022/11/3 10:00,7080394,54.33305645,13.34135032
2022/11/3 11:00,7080562,58.14950085,14.29701686
2022/11/3 12:00,7080735,58.52461338,14.41655564
2022/11/3 13:00,7080906,56.91272195,14.00557216
2022/11/3 14:00,7081067,52.3292764,12.85879485
2022/11/3 15:00,7081208,44.47749869,10.89702765
2022/11/3 16:00,7081320,32.40149943,7.89877212
2022/11/3 17:00,7081391,16.37677741,3.92659992
2022/11/3 18:00,7081416,3.904444416,0.486172237
2022/11/3 19:00,7081416,0.800000072,0
2022/11/3 20:00,7081416,0.800000072,0
2022/11/3 21:00,7081416,0.800000072,0
2022/11/3 22:00,7081416,0.800000072,0
2022/11/3 23:00,7081416,0.800000072,0
2022/11/4 0:00,7081416,0.800000072,0
2022/11/4 1:00,7081416,0.800000072,0
2022/11/4 2:00,7081416,0.800000072,0
2022/11/4 3:00,7081416,0.800000072,0
2022/11/4 4:00,7081416,0.800000072,0
2022/11/4 5:00,7081416,0.800000072,0
2022/11/4 6:00,7081417,4.475499938,0.784024263
2022/11/4 7:00,7081447,18.08805561,4.336649815
2022/11/4 8:00,7081526,34.70516586,8.452183366
2022/11/4 9:00,7081651,47.02355639,11.51163348
2022/11/4 10:00,7081801,53.48544407,13.12706097
2022/11/4 11:00,7081962,56.03600057,13.7721947
2022/11/4 12:00,7082129,56.05599753,13.79005003
2022/11/4 13:00,7082291,53.89700063,13.24601094
2022/11/4 14:00,7082444,49.79061,12.21765534
2022/11/4 15:00,7082580,42.76666641,10.46706096
2022/11/4 16:00,7082690,31.87883282,7.766327659
2022/11/4 17:00,7082759,16.33888865,3.921244423
2022/11/4 18:00,7082772,3.663611104,0.469461103
2022/11/4 19:00,7082772,0.800055633,0
2022/11/4 20:00,7082772,0.800000072,0
2022/11/4 21:00,7082772,0.800000072,0
2022/11/4 22:00,7082772,0.800000072,0
2022/11/4 23:00,7082772,0.800000072,0
2022/11/5 0:00,7082772,0.800000072,0
2022/11/5 1:00,7082772,0.800000072,0
2022/11/5 2:00,7082772,0.800000072,0
2022/11/5 3:00,7082772,0.800000072,0
2022/11/5 4:00,7082772,0.800000072,0
2022/11/5 5:00,7082772,0.800000072,0
2022/11/5 6:00,7082784,4.545555602,0.715672219
2022/11/5 7:00,7082814,17.24272172,4.12873896
2022/11/5 8:00,7082889,33.09988928,8.054710865
2022/11/5 9:00,7083007,44.31844425,10.84298309
2022/11/5 10:00,7083147,49.83911101,12.23208888
2022/11/5 11:00,7083295,50.74211025,12.48192755
2022/11/5 12:00,7083449,52.85877864,13.02265016
2022/11/5 13:00,7083605,52.4076678,12.89890019
2022/11/5 14:00,7083755,48.96127955,12.03231072
2022/11/5 15:00,7083888,42.35772165,10.38068342
2022/11/5 16:00,7083998,31.60411056,7.702427944
2022/11/5 17:00,7084066,16.15849988,3.877127707
2022/11/5 18:00,7084092,3.666833311,0.470655548
2022/11/5 19:00,7084092,0.800000072,0
2022/11/5 20:00,7084092,0.800000072,0
2022/11/5 21:00,7084092,0.800000072,0
2022/11/5 22:00,7084092,0.800000072,0
2022/11/5 23:00,7084092,0.800000072,0
2022/11/6 0:00,7084092,0.800000072,0
2022/11/6 1:00,7084092,0.800000072,0
2022/11/6 2:00,7084092,0.800000072,0
2022/11/6 3:00,7084092,0.800000072,0
2022/11/6 4:00,7084092,0.800000072,0
2022/11/6 5:00,7084092,0.800000072,0
2022/11/6 6:00,7084093,4.411166569,0.869473331
2022/11/6 7:00,7084121,17.41594442,4.173877756
2022/11/6 8:00,7084199,32.48227819,7.91180559
2022/11/6 9:00,7084311,42.23955568,10.33776633
2022/11/6 10:00,7084444,47.83644358,11.73573319
2022/11/6 11:00,7084590,50.36644332,12.37856698
2022/11/6 12:00,7084736,49.98488871,12.29886667
2022/11/6 13:00,7084884,48.89488983,12.01642768
2022/11/6 14:00,7085019,44.30394506,10.87672234
2022/11/6 15:00,7085147,39.45327663,9.653599819
2022/11/6 16:00,7085248,30.45366589,7.412522316
2022/11/6 17:00,7085313,15.50033339,3.711116612
2022/11/6 18:00,7085339,3.830277701,0.468222213
2022/11/6 19:00,7085340,0.800000072,0
2022/11/6 20:00,7085340,0.800000072,0
2022/11/6 21:00,7085340,0.800000072,0
2022/11/6 22:00,7085340,0.800000072,0
2022/11/6 23:00,7085340,0.800000072,0
2022/11/7 0:00,7085340,0.800000072,0
2022/11/7 1:00,7085340,0.800000072,0
2022/11/7 2:00,7085340,0.800000072,0
2022/11/7 3:00,7085340,0.800000072,0
2022/11/7 4:00,7085340,0.800000072,0
2022/11/7 5:00,7085340,0.802944521,0.000466667
2022/11/7 6:00,7085340,4.544611226,0.722788884
2022/11/7 7:00,7085369,17.34527739,4.154227753
2022/11/7 8:00,7085443,32.53450012,7.911360979
2022/11/7 9:00,7085558,44.320666,10.84504445
2022/11/7 10:00,7085689,44.3854448,10.87853336
2022/11/7 11:00,7085832,50.15094535,12.32199995
2022/11/7 12:00,7085977,47.34372266,11.64038865
2022/11/7 13:00,7086097,33.01166709,8.057402929
2022/11/7 14:00,7086180,27.69355583,6.733308593
2022/11/7 15:00,7086257,25.40969499,6.168816805
2022/11/7 16:00,7086314,13.77213891,3.286272208
2022/11/7 17:00,7086345,10.20480577,2.381447196
2022/11/7 18:00,7086360,4.470944315,0.713724973
2022/11/7 19:00,7086360,0.800000072,0
2022/11/7 20:00,7086360,0.800000072,0
2022/11/7 21:00,7086360,0.800000072,0
2022/11/7 22:00,7086360,0.800000072,0
2022/11/7 23:00,7086360,0.800000072,0
2022/11/8 0:00,7086360,0.800000072,0
2022/11/8 1:00,7086360,0.800000072,0
2022/11/8 2:00,7086360,0.800000072,0
2022/11/8 3:00,7086360,0.800000072,0
2022/11/8 4:00,7086360,0.800000072,0
2022/11/8 5:00,7086360,0.83655564,0.004833332
2022/11/8 6:00,7086365,3.119722227,0.327922236
2022/11/8 7:00,7086380,7.535444359,1.571777781
2022/11/8 8:00,7086419,17.08722258,4.102822264
2022/11/8 9:00,7086495,36.0066673,8.78479437
2022/11/8 10:00,7086600,32.38294379,7.883155425
2022/11/8 11:00,7086705,43.23633194,10.58411125
2022/11/8 12:00,7086829,37.84772158,9.253822247
2022/11/8 13:00,7086937,40.4607776,9.893433134
2022/11/8 14:00,7087035,27.646722,6.717639009
2022/11/8 15:00,7087122,29.625223,7.212244332
2022/11/8 16:00,7087215,29.58899975,7.188549797
2022/11/8 17:00,7087276,13.23466651,3.091461122
2022/11/8 18:00,7087284,2.605499883,0.208193338
2022/11/8 19:00,7087284,0.800000072,0
2022/11/8 20:00,7087284,0.800000072,0
2022/11/8 21:00,7087284,0.800000072,0
2022/11/8 22:00,7087284,0.800000072,0
2022/11/8 23:00,7087284,0.800000072,0
2022/11/9 0:00,7087284,0.800000072,0
2022/11/9 1:00,7087284,0.800000072,0
2022/11/9 2:00,7087284,0.800000072,0
2022/11/9 3:00,7087284,0.800000072,0
2022/11/9 4:00,7087284,0.800000072,0
2022/11/9 5:00,7087284,0.800000072,0
2022/11/9 6:00,7087284,2.025500129,0.096962946
2022/11/9 7:00,7087309,14.29622181,3.348074983
2022/11/9 8:00,7087363,24.78788821,5.992588858
2022/11/9 9:00,7087463,38.01363977,9.281341394
2022/11/9 10:00,7087576,38.44241571,9.410475055
2022/11/9 11:00,7087700,46.32588927,11.37516638
2022/11/9 12:00,7087843,48.95308336,12.03625846
2022/11/9 13:00,7087974,39.77625036,9.737041752
2022/11/9 14:00,7088083,34.64950037,8.460708221
2022/11/9 15:00,7088150,10.56333353,2.291808253
2022/11/9 16:00,7088166,8.074472348,1.773197246
2022/11/9 17:00,7088210,16.49866676,3.940499971
2022/11/9 18:00,7088220,2.204527746,0.244819045
2022/11/9 19:00,7088220,0.800000072,0
2022/11/9 20:00,7088220,0.800000072,0
2022/11/9 21:00,7088220,0.800000072,0
2022/11/9 22:00,7088220,0.800000072,0
2022/11/9 23:00,7088220,0.800000072,0
2022/11/10 0:00,7088220,0.800000072,0
2022/11/10 1:00,7088220,0.800000072,0
2022/11/10 2:00,7088220,0.800000072,0
2022/11/10 3:00,7088220,0.800000072,0
2022/11/10 4:00,7088220,0.800000072,0
2022/11/10 5:00,7088220,0.851277858,0.014133331
2022/11/10 6:00,7088225,3.127555768,0.314661118
2022/11/10 7:00,7088245,8.781443993,1.93784444
2022/11/10 8:00,7088276,18.3357776,4.407238861
2022/11/10 9:00,7088365,39.64300028,9.693305691
2022/11/10 10:00,7088501,47.21683375,11.58383338
2022/11/10 11:00,7088647,52.72044563,12.97502804
2022/11/10 12:00,7088799,49.90205606,12.28563333
2022/11/10 13:00,7088944,47.83188852,11.77061637
2022/11/10 14:00,7089078,41.99533415,10.3073833
2022/11/10 15:00,7089169,26.79061039,6.524033229
2022/11/10 16:00,7089246,19.76661078,4.778738817
2022/11/10 17:00,7089284,9.68233335,2.241955618
2022/11/10 18:00,7089300,2.93638886,0.289499995
2022/11/10 19:00,7089300,0.800000072,0
2022/11/10 20:00,7089300,0.800000072,0
2022/11/10 21:00,7089300,0.800000072,0
2022/11/10 22:00,7089300,0.800000072,0
2022/11/10 23:00,7089300,0.800000072,0
2022/11/11 0:00,7089300,0.800000072,0
2022/11/11 1:00,7089300,0.800000072,0
2022/11/11 2:00,7089300,0.800000072,0
2022/11/11 3:00,7089300,0.800000072,0
2022/11/11 4:00,7089300,0.800000072,0
2022/11/11 5:00,7089300,0.826333414,0.005866666
2022/11/11 6:00,7089300,4.321555475,0.644166664
2022/11/11 7:00,7089327,15.74938901,3.755172213
2022/11/11 8:00,7089397,30.48272181,7.416111072
2022/11/11 9:00,7089501,40.78538831,9.982661168
2022/11/11 10:00,7089632,44.6565005,10.9640499
2022/11/11 11:00,7089763,42.05538686,10.32432195
2022/11/11 12:00,7089876,38.01083358,9.337438683
2022/11/11 13:00,7089976,34.59211111,8.485388915
2022/11/11 14:00,7090099,36.06733398,8.818727747
2022/11/11 15:00,7090143,7.293500066,1.514799953
2022/11/11 16:00,7090159,4.577722112,0.670777773
